20160118	HBA108260	JS-SK85    	2000	11980	980	HD	HBA124G	15	54	13	3	4	203	B2	1	1068	1054	880	899	0.571198	0.231501	0.094147	0.045417	0.034825	0.01621	0.006702	3000	1401	754	490	363	266	220	202	0.532737	0.462081	0.349344	0.259011	0.268022	0.170444	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1008	991	974	957	941	924	909	6672	3461	2378	1896	1426	1283	1639	2298	2178	1941	1731	1571	1271	864	816	1519	2380	3358	4454	5522	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108270	JS-SK85    	2000	11990	980	HD	HBA124G	22	54	13	3	4	191	B2	1	1077	1060	880	900	0.571198	0.231501	0.094147	0.045417	0.034687	0.016348	0.006702	3000	1401	754	490	363	266	220	202	0.532737	0.462081	0.349344	0.259011	0.266965	0.17164	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1015	997	980	963	946	930	913	6682	3443	2386	1935	1427	1293	1654	2279	2177	1924	1689	1566	1253	847	819	1519	2384	3324	4434	5519	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108280	JS-SK85    	2000	11990	980	HD	HBA124G	30	54	13	3	4	190	B2	1	1074	1052	880	899	0.571198	0.231501	0.094147	0.045417	0.034436	0.016598	0.006702	3000	1401	754	490	363	267	220	202	0.532737	0.462081	0.349344	0.259011	0.265035	0.173815	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	996	978	961	945	928	912	6708	3468	2394	1941	1434	1289	1663	2277	2172	1930	1692	1566	1263	838	821	1530	2400	3349	4443	5522	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108290	JS-SK85    	2000	11990	980	HD	HBA124G	33	54	13	3	4	191	B2	1	1078	1045	880	902	0.571198	0.231501	0.094147	0.045417	0.03434	0.016695	0.006702	3000	1401	754	490	363	267	220	202	0.532737	0.462081	0.349344	0.259011	0.264296	0.174645	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1014	996	979	962	945	928	912	6687	3438	2388	1942	1433	1293	1644	2268	2176	1922	1677	1564	1261	850	822	1525	2395	3349	4436	5516	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108300	JS-SK85    	2000	11990	980	HD	HBA124G	29	54	13	3	4	191	B2	1	1074	1049	880	899	0.571198	0.231501	0.094147	0.045417	0.033978	0.017057	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.261509	0.17776	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	995	978	961	945	928	912	6743	3453	2406	1952	1439	1296	1610	2284	2203	1931	1683	1568	1263	881	822	1527	2402	3350	4465	5521	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108310	JS-SK85    	2000	11990	980	HD	HBA124G	19	54	13	3	4	190	B2	1	1068	1052	880	900	0.571198	0.231501	0.094147	0.045417	0.033823	0.017212	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.260312	0.17909	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1008	991	974	957	941	925	909	6746	3442	2401	1923	1409	1275	1596	2311	2236	1954	1725	1607	1290	899	823	1525	2399	3353	4455	5513	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108320	JS-SK85    	2000	11990	980	HD	HBA124G	26	54	13	3	4	190	B2	1	1076	1056	880	902	0.571198	0.231501	0.094147	0.045417	0.033853	0.017182	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.260547	0.178829	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1016	999	982	965	948	932	916	6833	3521	2475	1985	1451	1317	1611	2230	2150	1880	1671	1560	1243	870	822	1533	2412	3362	4471	5525	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108330	JS-SK85    	2000	11990	980	HD	HBA124G	21	54	13	3	4	191	B2	1	1073	1054	880	901	0.571198	0.231501	0.094147	0.045417	0.033648	0.017387	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.258967	0.180581	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	996	979	962	946	929	914	6864	3490	2463	1968	1446	1300	1594	2252	2192	1900	1703	1573	1264	890	829	1538	2413	3348	4424	5490	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108340	JS-SK85    	2000	11990	980	HD	HBA124G	25	54	13	3	4	191	B2	1	1074	1043	880	902	0.571198	0.231501	0.094147	0.045417	0.033705	0.01733	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.259406	0.180095	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1012	995	978	961	945	929	913	6876	3489	2463	1961	1444	1303	1581	2249	2200	1902	1720	1575	1257	896	821	1526	2406	3361	4450	5503	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108350	JS-SK85    	2000	11990	980	HD	HBA124G	23	54	13	3	4	191	B2	1	1074	1052	880	903	0.571198	0.231501	0.094147	0.045417	0.034145	0.01689	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.26279	0.176331	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1014	996	980	963	947	931	915	6912	3499	2490	1974	1459	1308	1622	2221	2202	1879	1703	1553	1247	862	821	1528	2393	3348	4457	5512	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108360	JS-SK85    	2000	11990	980	HD	HBA124G	16	54	13	3	4	190	B2	1	1079	1059	880	902	0.571198	0.231501	0.094147	0.045417	0.034465	0.01657	0.006702	3000	1401	754	490	363	267	220	202	0.532737	0.462081	0.349344	0.259011	0.265254	0.173569	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1018	1001	983	966	950	933	917	6934	3524	2514	2008	1465	1319	1625	2195	2171	1854	1671	1539	1232	858	822	1529	2409	3342	4448	5501	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108370	JS-SK85    	2000	11990	980	HD	HBA124G	24	54	13	3	4	196	B2	1	1075	1049	880	905	0.571198	0.231501	0.094147	0.045417	0.034448	0.016587	0.006702	3000	1401	754	490	363	267	220	202	0.532737	0.462081	0.349344	0.259011	0.26512	0.173719	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	996	978	961	945	929	913	6940	3500	2495	1987	1435	1301	1581	2226	2209	1875	1690	1571	1250	892	827	1544	2413	3360	4458	5508	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108380	JS-SK85    	2000	11990	980	HD	HBA124G	27	54	13	3	4	197	B2	1	1076	1056	880	904	0.571198	0.231501	0.094147	0.045417	0.034075	0.01696	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.262252	0.176931	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1016	998	981	965	948	932	916	6962	3514	2514	2018	1432	1290	1589	2202	2196	1860	1665	1561	1244	884	822	1525	2399	3333	4414	5479	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108390	JS-SK85    	2000	11990	980	HD	HBA124G	20	54	13	3	4	197	B2	1	1076	1058	880	905	0.571198	0.231501	0.094147	0.045417	0.033909	0.017126	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.260974	0.178356	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1016	999	981	965	948	932	916	6989	3532	2523	2022	1420	1283	1607	2190	2182	1858	1665	1584	1263	872	824	1524	2396	3319	4414	5482	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108400	JS-SK85    	2000	11990	980	HD	HBA124G	32	54	13	3	4	190	B2	1	1082	1059	880	902	0.571198	0.231501	0.094147	0.045417	0.03396	0.017075	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.261367	0.177918	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1020	1002	985	968	951	935	919	7026	3547	2552	2053	1434	1297	1633	2150	2168	1828	1634	1572	1253	844	817	1512	2375	3300	4418	5500	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108410	JS-SK85    	2000	11990	980	HD	HBA124G	28	54	13	3	4	196	B2	1	1073	1055	880	900	0.571198	0.231501	0.094147	0.045417	0.033554	0.017481	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.25824	0.181384	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	996	978	961	944	928	912	6985	3474	2496	2011	1391	1252	1603	2217	2242	1889	1684	1624	1304	877	824	1520	2387	3295	4378	5485	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108420	JS-SK85    	2100	11990	980	HD	HBA124G	13	54	14	3	4	196	B2	1	1072	1056	880	893	0.562606	0.240768	0.100659	0.042745	0.029809	0.016134	0.007281	3000	1431	760	479	360	277	232	212	0.522849	0.468936	0.369164	0.248504	0.230604	0.162221	0.087381	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	997	981	965	950	935	920	6964	3349	2265	2053	1601	1459	1716	2394	2410	2094	1615	1423	1122	791	800	1514	2418	3278	4277	5176	5800	759	819	957	1128	1247	1583	0	50	50	50	50	50	50	50	0	C
20160118	HBA108430	JS-SK85    	2100	11990	980	HD	HBA124G	12	54	14	3	4	195	B2	1	1081	1049	880	897	0.562606	0.240768	0.100659	0.042745	0.029901	0.016041	0.007281	3000	1431	760	479	360	277	232	212	0.522849	0.468936	0.369164	0.248504	0.231322	0.161439	0.087381	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1018	1000	983	966	950	934	918	7182	3518	2347	2103	1629	1485	1698	2206	2269	2001	1567	1399	1093	811	801	1496	2429	3335	4298	5192	5800	759	819	957	1128	1247	1583	0	50	50	50	50	50	50	50	0	C
20160118	HBA108440	JS-SK85    	2000	11980	980	HD	HBA124G	34	54	13	3	4	196	B2	1	1081	1060	880	906	0.571198	0.231501	0.094147	0.045417	0.033815	0.01722	0.006702	3000	1401	754	490	363	268	220	202	0.532737	0.462081	0.349344	0.259011	0.260252	0.179157	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1019	1002	984	967	951	934	918	7052	3531	2531	2043	1421	1283	1624	2182	2216	1848	1641	1587	1259	839	821	1531	2399	3303	4450	5527	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108450	JS-SK85    	2000	11980	980	HD	HBA124G	35	54	13	3	4	197	B2	1	1074	1059	880	902	0.571198	0.231501	0.094147	0.045417	0.033629	0.017406	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.258823	0.180739	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1013	995	978	961	944	928	912	6998	3400	2451	2003	1372	1230	1589	2278	2333	1932	1696	1638	1311	881	821	1512	2384	3288	4366	5477	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108460	JS-SK85    	2000	11980	980	HD	HBA124G	36	54	13	3	4	196	B2	1	1081	1055	880	903	0.571198	0.231501	0.094147	0.045417	0.033587	0.017448	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.258495	0.181102	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1018	1000	983	966	949	933	916	7003	3408	2484	2051	1390	1250	1619	2248	2310	1897	1650	1612	1286	849	817	1518	2406	3323	4423	5504	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108470	JS-SK85    	2000	11980	980	HD	HBA124G	39	54	13	3	4	196	B2	1	1077	1063	880	906	0.571198	0.231501	0.094147	0.045417	0.033454	0.017581	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.257474	0.182228	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1016	998	981	964	947	930	914	6985	3400	2491	2048	1376	1241	1615	2262	2323	1893	1654	1623	1292	852	817	1520	2402	3307	4411	5505	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108480	JS-SK85    	2000	11980	980	HD	HBA124G	38	54	13	3	4	194	B2	1	1083	1060	880	910	0.571198	0.231501	0.094147	0.045417	0.033627	0.017408	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.258804	0.18076	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1021	1003	986	969	952	936	920	6998	3435	2534	2079	1408	1267	1663	2218	2269	1842	1614	1583	1256	803	816	1521	2405	3323	4414	5509	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
20160118	HBA108490	JS-SK85    	2000	11980	980	HD	HBA124G	40	54	13	3	4	196	B2	1	1074	1056	880	911	0.571198	0.231501	0.094147	0.045417	0.033672	0.017363	0.006702	3000	1401	754	490	363	269	220	202	0.532737	0.462081	0.349344	0.259011	0.259149	0.180379	0.08495	7100	7100	7560	7570	7810	7810	7780	7780	6190	6190	5740	5740	6080	6090	15320	15070	15030	15170	15100	15040	15470	15290	15760	15930	15500	15650	15570	15740	30	-80	-80	0	-250	-200	30	1015	998	981	964	948	932	916	6992	3394	2500	2039	1383	1239	1626	2274	2335	1886	1666	1611	1285	836	831	1540	2428	3332	4418	5510	6200	759	819	1044	1222	1336	1683	0	50	50	50	50	50	50	50	0	C
