20160208	HBB048820	POSA1081   	3000	12250	980	HD	HBB058W	30	54	18	4	4	200	B2	0	1065	1045	850	882	0.492926	0.250358	0.120327	0.058137	0.044258	0.024844	0.009151	3200	1771	1045	696	527	399	327	301	0.44656	0.409816	0.333735	0.242019	0.243065	0.180259	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1012	992	973	954	935	917	899	8979	5055	3567	2626	1899	1897	2268	1937	2001	1695	1694	1673	1241	724	684	1164	1737	2358	3127	3855	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048830	POSA1081   	3000	12250	980	HD	HBB058W	29	54	18	4	4	199	B2	0	1055	1038	850	881	0.492926	0.250358	0.121673	0.056792	0.044326	0.024776	0.009151	3200	1771	1045	692	527	399	327	301	0.44656	0.409816	0.337468	0.237748	0.24344	0.179853	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1005	986	967	948	930	912	895	8975	5034	3528	2626	1891	1887	2258	1992	2047	1738	1725	1708	1274	741	686	1164	1746	2354	3112	3844	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048840	POSA1081   	3000	12250	980	HD	HBB058W	18	54	18	4	4	199	B2	0	1059	1044	850	882	0.492926	0.250358	0.121009	0.057455	0.044295	0.024806	0.009151	3200	1771	1045	694	527	399	327	301	0.44656	0.409816	0.335627	0.239861	0.243273	0.180034	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1009	990	970	952	933	915	898	9003	5058	3557	2659	1915	1911	2268	1974	2024	1719	1703	1698	1262	735	685	1163	1741	2357	3112	3843	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048850	POSA1081   	3000	12250	980	HD	HBB058W	23	54	18	4	4	198	B2	0	1062	1045	850	885	0.492926	0.250358	0.120024	0.05844	0.044437	0.024665	0.009151	3200	1771	1045	697	527	399	327	301	0.44656	0.409816	0.332896	0.242973	0.24405	0.179191	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	991	972	953	934	916	899	8942	5034	3562	2667	1925	1916	2282	1971	2023	1704	1705	1698	1263	720	684	1160	1755	2370	3120	3848	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048860	POSA1081   	3000	12250	980	HD	HBB058W	35	54	18	4	4	198	B2	0	1064	1041	850	885	0.492926	0.250358	0.120219	0.058566	0.044122	0.024658	0.009151	3200	1771	1045	696	526	399	327	301	0.44656	0.409816	0.333437	0.243692	0.24275	0.179155	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1010	991	972	953	935	917	899	8928	5047	3566	2682	1936	1926	2294	1954	2006	1689	1695	1691	1262	711	686	1165	1772	2381	3129	3853	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048870	POSA1081   	3000	12250	980	HD	HBB058W	22	54	18	4	4	198	B2	0	1066	1042	850	884	0.492926	0.250358	0.120602	0.058595	0.043759	0.02461	0.009151	3200	1771	1045	695	525	398	327	301	0.44656	0.409816	0.334498	0.244205	0.241298	0.178863	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	992	972	954	935	918	900	8919	5037	3555	2693	1934	1939	2285	1979	2012	1693	1687	1702	1258	723	688	1167	1774	2386	3130	3842	4300	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048880	POSA1081   	3000	12250	980	HD	HBB058W	28	54	18	4	4	198	B2	0	1067	1043	850	881	0.492926	0.250358	0.120843	0.058732	0.043275	0.024715	0.009151	3200	1771	1045	694	524	399	327	301	0.44656	0.409816	0.335167	0.245021	0.239128	0.179494	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1012	992	973	954	936	918	900	8923	5041	3564	2700	1958	1944	2278	1987	2013	1680	1683	1686	1261	732	679	1155	1760	2365	3091	3800	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048890	POSA1081   	3000	12250	980	HD	HBB058W	27	54	18	4	4	196	B2	0	1064	1045	850	883	0.492926	0.250358	0.120741	0.058811	0.043285	0.024729	0.009151	3200	1771	1045	695	524	399	327	301	0.44656	0.409816	0.334884	0.245245	0.239153	0.179573	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	991	972	953	934	916	898	8898	5030	3564	2700	1955	1941	2268	2010	2029	1683	1683	1696	1271	746	679	1153	1754	2360	3091	3797	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048900	POSA1081   	3000	12250	980	HD	HBB058W	19	54	18	4	4	197	B2	0	1060	1040	850	880	0.492926	0.250358	0.121465	0.058302	0.043159	0.024639	0.009151	3200	1771	1045	693	524	398	327	301	0.44656	0.409816	0.336893	0.243861	0.238743	0.179037	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1007	988	969	950	932	914	896	8896	5035	3548	2700	1944	1940	2269	2004	2030	1694	1693	1710	1276	748	679	1154	1761	2363	3101	3798	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048910	POSA1081   	3000	12250	980	HD	HBB058W	25	54	18	4	4	198	B2	0	1060	1043	850	883	0.492926	0.250358	0.121789	0.058035	0.043165	0.024577	0.009151	3200	1771	1045	692	523	398	327	301	0.44656	0.409816	0.337791	0.243071	0.238846	0.17867	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1009	989	970	951	932	914	896	8899	5034	3553	2709	1955	1945	2264	1997	2025	1685	1686	1703	1275	754	680	1154	1759	2367	3094	3796	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048920	POSA1081   	3000	12250	980	HD	HBB058W	24	54	18	4	4	197	B2	0	1064	1044	850	881	0.492926	0.250358	0.121173	0.058697	0.043519	0.024177	0.009151	3200	1771	1045	693	523	397	327	301	0.44656	0.409816	0.336081	0.245213	0.240869	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	991	972	953	934	916	898	8919	5055	3573	2726	1975	1955	2274	1993	2010	1677	1674	1688	1268	745	679	1153	1755	2360	3097	3794	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048930	POSA1081   	3000	12250	980	HD	HBB058W	14	54	18	4	4	197	B2	0	1059	1045	850	882	0.492926	0.250358	0.12065	0.058805	0.043934	0.024177	0.009151	3200	1771	1045	695	524	397	327	301	0.44656	0.409816	0.334633	0.245127	0.242609	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1009	989	970	951	933	914	897	8910	5049	3574	2722	1969	1942	2273	2008	2027	1692	1692	1697	1284	746	678	1152	1749	2355	3089	3795	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048940	POSA1081   	3000	12250	980	HD	HBB058W	7	54	18	4	4	204	B2	0	1060	1041	850	881	0.492926	0.250358	0.121344	0.058357	0.043688	0.024177	0.009151	3200	1771	1045	693	524	397	327	301	0.44656	0.409816	0.336556	0.243967	0.241579	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1008	988	969	950	932	914	896	8940	5074	3574	2736	1967	1955	2272	1984	2013	1692	1689	1704	1274	748	680	1154	1762	2361	3102	3801	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048950	POSA1081   	3000	12250	980	HD	HBB058W	12	54	18	4	4	204	B2	0	1058	1043	850	878	0.492926	0.250358	0.122207	0.058144	0.042773	0.024442	0.009151	3200	1771	1045	690	522	398	327	301	0.44656	0.409816	0.338951	0.243956	0.23737	0.17786	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1008	988	969	950	931	913	896	8935	5061	3554	2720	1963	1943	2266	2006	2032	1700	1700	1720	1292	743	680	1151	1765	2365	3084	3792	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048960	POSA1081   	3000	12250	980	HD	HBB058W	13	54	18	4	4	197	B2	0	1070	1044	850	883	0.492926	0.250358	0.12243	0.058347	0.042581	0.024208	0.009151	3200	1771	1045	690	521	397	327	301	0.44656	0.409816	0.339569	0.245035	0.236867	0.176458	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1012	992	972	953	934	915	897	8953	5086	3569	2739	1974	1958	2275	1995	2002	1684	1676	1703	1277	743	679	1154	1763	2377	3112	3803	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048970	POSA1081   	3000	12250	980	HD	HBB058W	8	54	18	4	4	197	B2	0	1057	1046	850	883	0.492926	0.250358	0.121711	0.058784	0.042798	0.024273	0.009151	3200	1771	1045	692	521	397	327	301	0.44656	0.409816	0.337574	0.246127	0.2377	0.17685	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1006	987	967	948	930	911	894	8905	5052	3540	2702	1949	1929	2258	2043	2045	1720	1720	1738	1314	764	678	1150	1753	2368	3097	3797	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048980	POSA1081   	3000	12250	980	HD	HBB058W	10	54	18	4	4	197	B2	0	1057	1040	850	878	0.492926	0.250358	0.121344	0.058961	0.043084	0.024177	0.009151	3200	1771	1045	693	522	397	327	301	0.44656	0.409816	0.336558	0.246492	0.239035	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1006	987	968	950	931	914	896	8950	5081	3582	2747	1964	1949	2277	2006	2022	1702	1700	1726	1296	749	680	1155	1763	2374	3110	3807	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB048990	POSA1081   	3000	12250	980	HD	HBB058W	11	54	18	4	4	204	B2	0	1065	1044	850	882	0.492926	0.250358	0.122333	0.058208	0.042848	0.024177	0.009151	3200	1771	1045	690	521	397	327	301	0.44656	0.409816	0.339299	0.244353	0.23804	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	991	971	952	933	915	897	8963	5091	3576	2767	1981	1960	2293	1970	1996	1676	1674	1701	1282	731	682	1156	1770	2371	3098	3800	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB049000	POSA1081   	3000	12250	980	HD	HBB058W	6	54	18	4	4	198	B2	0	1058	1039	850	878	0.492926	0.250358	0.122768	0.05806	0.042507	0.024231	0.009151	3200	1771	1045	689	521	397	327	301	0.44656	0.409816	0.340505	0.24418	0.236522	0.176595	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1006	986	967	948	930	912	894	8917	5061	3541	2747	1961	1945	2277	2013	2028	1700	1696	1725	1301	748	679	1152	1767	2368	3099	3805	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB049010	POSA1081   	3000	12250	980	HD	HBB058W	5	54	18	4	4	200	B2	0	1063	1043	850	881	0.492926	0.250358	0.122931	0.058283	0.042158	0.024194	0.009151	3200	1771	1045	688	519	397	327	301	0.44656	0.409816	0.340957	0.245284	0.235084	0.176375	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1010	990	970	951	932	914	896	8947	5089	3550	2761	1981	1959	2282	1993	2002	1678	1675	1702	1285	740	679	1153	1773	2387	3110	3805	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB049020	POSA1081   	3000	12250	980	HD	HBB058W	9	54	18	4	4	200	B2	0	1065	1043	850	881	0.492926	0.250358	0.122483	0.058632	0.042274	0.024177	0.009151	3200	1771	1045	690	520	397	327	301	0.44656	0.409816	0.339717	0.24629	0.235599	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1010	990	971	952	933	914	896	8934	5093	3570	2775	1992	1963	2283	1975	1991	1663	1661	1689	1283	740	681	1154	1766	2384	3114	3810	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB049030	POSA1081   	3000	12250	980	HD	HBB058W	15	54	18	4	4	206	B2	0	1065	1044	850	880	0.492926	0.250358	0.12264	0.058451	0.042297	0.024177	0.009151	3200	1771	1045	689	520	397	327	301	0.44656	0.409816	0.340153	0.245691	0.235701	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1011	991	971	952	933	915	897	8940	5088	3566	2782	2000	1973	2275	1978	1995	1663	1658	1687	1275	749	681	1154	1772	2381	3104	3802	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB049040	POSA1081   	3000	12250	980	HD	HBB058W	16	54	18	4	4	201	B2	0	1061	1045	850	880	0.492926	0.250358	0.122781	0.058444	0.042019	0.024321	0.009151	3200	1771	1045	689	519	398	327	301	0.44656	0.409816	0.340542	0.245808	0.234325	0.177139	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1009	989	970	950	931	913	895	8936	5087	3570	2769	2001	1968	2261	1998	1999	1663	1668	1690	1283	760	679	1153	1768	2382	3097	3802	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	A
20160208	HBB049050	POSA1081   	3000	12250	980	HD	HBB058W	36	54	18	4	4	201	B2	0	1047	1034	850	873	0.492926	0.250358	0.121844	0.058658	0.042766	0.024298	0.009151	3200	1771	1045	691	521	397	327	301	0.44656	0.409816	0.337944	0.245738	0.237531	0.176998	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	999	980	961	942	924	906	889	8863	5029	3528	2737	1953	1939	2242	2070	2062	1716	1719	1740	1317	782	678	1152	1761	2369	3103	3802	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049060	POSA1081   	3000	12250	980	HD	HBB058W	33	54	18	4	4	202	B2	0	1053	1029	850	873	0.492926	0.250358	0.121767	0.058605	0.042625	0.024568	0.009151	3200	1771	1045	692	522	398	327	301	0.44656	0.409816	0.337729	0.245438	0.236579	0.178617	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	999	980	961	942	924	906	889	8850	5037	3527	2740	1957	1946	2239	2056	2043	1714	1714	1736	1307	779	679	1154	1761	2370	3100	3801	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049070	POSA1081   	3000	12250	980	HD	HBB058W	38	54	18	4	4	207	B2	0	1056	1043	850	878	0.492926	0.250358	0.12236	0.058206	0.042793	0.024207	0.009151	3200	1771	1045	690	521	397	327	301	0.44656	0.409816	0.339376	0.244373	0.237764	0.176451	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1006	986	966	947	928	909	891	8877	5069	3537	2760	1973	1949	2231	2034	2014	1695	1693	1712	1300	776	679	1151	1765	2369	3096	3793	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
20160208	HBB049080	POSA1081   	3000	12250	980	HD	HBB058W	41	54	18	4	4	207	B2	0	1067	1039	850	876	0.492926	0.250358	0.122435	0.058159	0.042794	0.024177	0.009151	3200	1771	1045	690	521	397	327	301	0.44656	0.409816	0.339584	0.244255	0.237811	0.176271	0.080994	7500	7500	7490	7490	7750	7750	7910	7920	6260	6260	5920	5920	5830	5830	15320	14510	15330	15150	15320	15290	15390	15480	15680	15840	15510	15730	15560	15760	30	-80	-80	-80	-200	-150	30	1009	988	969	949	930	911	893	8912	5081	3552	2778	1984	1954	2234	2008	1999	1680	1680	1702	1295	772	681	1154	1768	2374	3100	3797	4250	720	769	902	1055	1302	1488	0	50	50	50	50	50	50	50	0	D
